player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Tom Brady,QB,TB,2021,1,REG,DAL,32,50,379.0,4,2.0,0.0,-0.0,0,0,446.0,176.0,22.0,14.006987571716309,0,0.8497757911682129,0.1684491336345672,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.16
Tom Brady,QB,TB,2021,2,REG,ATL,24,36,276.0,5,0.0,3.0,17.0,1,1,347.0,88.0,14.0,1.8543641567230225,0,0.7953890562057495,0.1184036210179328,1,6.0,0,0.0,0.0,1.0,1.2840403318405151,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.64
Tom Brady,QB,TB,2021,3,REG,LA,41,55,432.0,1,0.0,3.0,21.0,1,0,382.0,238.0,24.0,13.163302421569824,0,1.1308900117874146,0.1378707587718963,3,14.0,1,0.0,0.0,1.0,0.5629274249076843,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.68
Tom Brady,QB,TB,2021,4,REG,NE,22,43,269.0,0,0.0,1.0,8.0,0,0,459.0,109.0,12.0,2.2452075481414795,0,0.586056649684906,0.015135240741074,4,3.0,0,0.0,0.0,1.0,1.662058711051941,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.06
Tom Brady,QB,TB,2021,5,REG,MIA,30,41,411.0,5,0.0,2.0,15.0,0,0,421.0,225.0,24.0,28.32359313964844,0,0.976247012615204,0.3494027256965637,1,13.0,0,0.0,0.0,1.0,0.865390956401825,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.74
Tom Brady,QB,TB,2021,6,REG,PHI,34,42,297.0,2,1.0,0.0,-0.0,0,0,283.0,191.0,17.0,13.495770454406738,0,1.0494699478149414,0.2418896257877349,4,1.0,0,0.0,0.0,1.0,-3.689732074737549,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.98
Tom Brady,QB,TB,2021,7,REG,CHI,20,36,211.0,4,0.0,0.0,-0.0,0,0,281.0,75.0,12.0,9.26258945465088,0,0.7508896589279175,0.1039599031209945,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.44
Tom Brady,QB,TB,2021,8,REG,NO,28,40,375.0,4,2.0,3.0,25.0,1,1,340.0,205.0,13.0,0.9626899361610411,0,1.1029411554336548,0.0912172123789787,1,2.0,0,0.0,0.0,1.0,0.5013113021850586,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.2
Tom Brady,QB,TB,2021,10,REG,WAS,23,34,220.0,2,2.0,0.0,-0.0,0,0,208.0,113.0,8.0,-2.8937366008758545,0,1.057692289352417,0.027084058150649,1,2.0,0,0.0,0.0,1.0,2.0381710529327397,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0
Tom Brady,QB,TB,2021,11,REG,NYG,30,46,307.0,2,1.0,0.0,-0.0,0,0,344.0,128.0,16.0,6.539577484130859,0,0.8924418687820435,0.1050983518362045,1,10.0,0,0.0,0.0,1.0,1.530381202697754,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.28
