player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Aaron Rodgers,QB,GB,2022,1,REG,MIN,22,34,195.0,0,1.0,4.0,33.0,1,1,190.0,134.0,9.0,-11.627544403076172,0,1.0263158082962036,0.0127103542909026,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.7
Aaron Rodgers,QB,GB,2022,2,REG,CHI,19,25,234.0,2,0.0,3.0,23.0,0,0,139.0,130.0,10.0,11.532071113586426,0,1.6834532022476196,0.1916085183620453,5,10.0,0,1.0,1.0,1.0,-7.825522422790527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.36
Aaron Rodgers,QB,GB,2022,3,REG,TB,27,35,255.0,2,1.0,1.0,7.0,0,0,177.0,178.0,11.0,4.50794792175293,0,1.4406780004501345,0.1536311954259872,1,-1.0,0,0.0,0.0,0.0,-0.8055194616317749,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.1
Aaron Rodgers,QB,GB,2022,4,REG,NE,21,35,251.0,2,1.0,1.0,7.0,0,0,357.0,123.0,12.0,0.4257561862468719,0,0.7030812501907349,0.0893771573901176,1,1.0,0,0.0,0.0,0.0,-0.2447069138288498,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.14
Aaron Rodgers,QB,GB,2022,5,REG,NYG,25,39,222.0,2,0.0,2.0,15.0,1,0,291.0,150.0,15.0,2.820490598678589,0,0.7628865838050842,0.0910879373550415,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.88
Aaron Rodgers,QB,GB,2022,6,REG,NYJ,26,41,246.0,1,0.0,4.0,36.0,1,0,354.0,100.0,9.0,-13.293249130249023,0,0.694915235042572,0.0185526330024003,1,0.0,0,1.0,1.0,0.0,-4.791868686676025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.84
Aaron Rodgers,QB,GB,2022,7,REG,WAS,23,35,194.0,2,0.0,0.0,-0.0,0,0,189.0,117.0,10.0,-2.8398337364196777,0,1.026455044746399,0.0217329300940036,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.76
Aaron Rodgers,QB,GB,2022,8,REG,BUF,19,30,203.0,2,1.0,2.0,13.0,0,0,236.0,102.0,8.0,-1.4000275135040283,0,0.8601694703102112,0.0468337386846542,1,11.0,0,0.0,0.0,1.0,1.191542625427246,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.22
Aaron Rodgers,QB,GB,2022,9,REG,DET,23,43,291.0,1,3.0,1.0,8.0,0,0,429.0,109.0,11.0,-12.595640182495115,0,0.6783216595649719,0.0096620451658964,4,40.0,0,0.0,0.0,2.0,7.7733049392700195,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.64
Aaron Rodgers,QB,GB,2022,10,REG,DAL,14,20,224.0,3,0.0,2.0,16.0,1,1,226.0,90.0,8.0,6.877323627471924,0,0.991150438785553,0.230624184012413,2,4.0,0,0.0,0.0,1.0,-1.029529333114624,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.36
