Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
AJ Brown,WR,1,25.5,ACT,16.33
AJ Brown,WR,2,11.9,ACT,16.94
AJ Brown,WR,3,19.5,ACT,16.33
AJ Brown,WR,4,14.5,ACT,17.31
AJ Brown,WR,5,6.2,ACT,16.83
AJ Brown,WR,6,17.7,ACT,15.18
AJ Brown,WR,8,39.6,ACT,16.14
AJ Brown,WR,9,15.9,ACT,17.44
AJ Brown,WR,10,1.7,ACT,17.48
AJ Brown,WR,11,9.0,ACT,16.88
AJ Brown,WR,12,12.6,ACT,16.61
AJ Brown,WR,13,31.9,ACT,16.86
AJ Brown,WR,14,17.0,ACT,17.44
AJ Brown,WR,15,27.1,ACT,18.56
AJ Brown,WR,16,16.3,ACT,16.8
AJ Brown,WR,17,19.7,ACT,16.36
AJ Dillon,RB,1,20.1,ACT,11.75
AJ Dillon,RB,2,7.7,ACT,12.8
AJ Dillon,RB,3,5.8,ACT,11.87
AJ Dillon,RB,4,9.4,ACT,12.7
AJ Dillon,RB,5,3.4,ACT,12.32
AJ Dillon,RB,6,9.2,ACT,11.27
AJ Dillon,RB,7,1.5,ACT,11.0
AJ Dillon,RB,8,7.3,ACT,8.33
AJ Dillon,RB,9,6.4,ACT,8.78
AJ Dillon,RB,10,6.5,ACT,9.2
AJ Dillon,RB,11,3.3,ACT,8.14
AJ Dillon,RB,12,17.8,ACT,0.0
AJ Dillon,RB,13,20.9,ACT,9.23
AJ Dillon,RB,15,22.1,ACT,10.07
AJ Dillon,RB,16,12.8,ACT,9.23
AJ Dillon,RB,17,10.1,ACT,12.08
AJ Green,WR,1,3.3,ACT,10.38
AJ Green,WR,2,6.6,ACT,8.33
AJ Green,WR,3,0.0,ACT,0.0
AJ Green,WR,4,0.0,INA,0.0
AJ Green,WR,5,5.0,ACT,0.0
AJ Green,WR,6,2.7,ACT,0.0
AJ Green,WR,7,0.0,ACT,0.0
AJ Green,WR,8,0.0,ACT,0.0
AJ Green,WR,9,0.0,ACT,0.0
AJ Green,WR,10,9.0,ACT,0.0
AJ Green,WR,11,10.0,ACT,0.0
AJ Green,WR,12,1.5,ACT,0.0
AJ Green,WR,14,1.7,ACT,0.0
AJ Green,WR,15,0.0,ACT,0.0
AJ Green,WR,16,0.0,ACT,0.0
AJ Green,WR,17,3.7,ACT,0.0
Aaron Jones,RB,1,10.6,ACT,16.6
Aaron Jones,RB,2,32.0,ACT,16.63
Aaron Jones,RB,3,5.7,ACT,15.07
Aaron Jones,RB,4,14.5,ACT,16.69
Aaron Jones,RB,5,10.0,ACT,15.91
Aaron Jones,RB,6,7.4,ACT,16.2
Aaron Jones,RB,7,28.6,ACT,14.93
Aaron Jones,RB,8,19.7,ACT,14.94
Aaron Jones,RB,9,6.5,ACT,17.87
Aaron Jones,RB,10,23.6,ACT,14.32
Aaron Jones,RB,11,14.0,ACT,15.01
Aaron Jones,RB,12,18.9,ACT,15.18
Aaron Jones,RB,13,10.0,ACT,15.95
Aaron Jones,RB,15,20.6,ACT,15.19
Aaron Jones,RB,16,5.4,ACT,15.68
Aaron Jones,RB,17,13.3,ACT,13.15
Aaron Rodgers,QB,1,3.7,ACT,18.4
Aaron Rodgers,QB,2,16.36,ACT,19.44
Aaron Rodgers,QB,3,16.1,ACT,16.82
Aaron Rodgers,QB,4,16.14,ACT,18.51
Aaron Rodgers,QB,5,16.88,ACT,17.58
Aaron Rodgers,QB,6,11.84,ACT,19.03
Aaron Rodgers,QB,7,15.76,ACT,17.2
Aaron Rodgers,QB,8,15.22,ACT,14.82
Aaron Rodgers,QB,9,13.64,ACT,18.62
Aaron Rodgers,QB,10,19.36,ACT,15.21
Aaron Rodgers,QB,11,19.08,ACT,16.48
Aaron Rodgers,QB,12,9.5,ACT,15.1
Aaron Rodgers,QB,13,13.68,ACT,16.89
Aaron Rodgers,QB,15,10.86,ACT,16.49
Aaron Rodgers,QB,16,13.32,ACT,15.85
Aaron Rodgers,QB,17,16.56,ACT,16.55
Adam Thielen,WR,1,6.6,ACT,13.2
Adam Thielen,WR,2,9.2,ACT,12.61
Adam Thielen,WR,3,18.1,ACT,12.36
Adam Thielen,WR,4,15.2,ACT,11.8
Adam Thielen,WR,5,6.7,ACT,13.17
Adam Thielen,WR,6,15.6,ACT,12.35
Adam Thielen,WR,8,12.7,ACT,12.45
Adam Thielen,WR,9,9.7,ACT,12.0
Adam Thielen,WR,10,9.9,ACT,10.21
Adam Thielen,WR,11,4.5,ACT,11.89
Adam Thielen,WR,12,21.1,ACT,11.47
Adam Thielen,WR,13,4.7,ACT,11.36
Adam Thielen,WR,14,19.5,ACT,12.99
Adam Thielen,WR,15,13.1,ACT,12.64
Adam Thielen,WR,16,1.6,ACT,12.09
Adam Thielen,WR,17,2.6,ACT,11.0
Adam Trautman,TE,1,0.0,ACT,0.0
Adam Trautman,TE,2,0.0,ACT,0.0
Adam Trautman,TE,3,1.9,ACT,0.0
Adam Trautman,TE,4,6.7,ACT,0.0
Adam Trautman,TE,5,11.2,ACT,0.0
Adam Trautman,TE,6,1.8,ACT,0.0
Adam Trautman,TE,7,0.0,INA,0.0
Adam Trautman,TE,8,0.0,INA,0.0
