Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
1,San Francisco 49ers,SF,DST,18,ARI,0,2.9,0,1,0.7,0.1,0,0,13.7,12.9,12.9
2,Tampa Bay Buccaneers,TB,DST,7,CAR,0,3.1,0,1,0.8,0.1,0,0,13.8,12.7,12.7
3,New England Patriots,NE,DST,7,CHI,0,3.1,0,1,0.8,0.1,0,0,16.1,10.3,10.3
3,Pittsburgh Steelers,PIT,DST,4,NYJ,0,3.5,0,1,0.6,0.1,0,0,19,10.3,10.3
5,Dallas Cowboys,DAL,DST,8,CHI,0,3.4,0,1,0.8,0.1,0,0,16.4,10,10
6,Dallas Cowboys,DAL,DST,14,HOU,0,3.1,0,1.2,0.7,0.1,0,0,14.4,9.9,9.9
7,Minnesota Vikings,MIN,DST,5,CHI,0,3.4,0,1,0.7,0.1,0,0,18.3,9.8,9.8
8,Philadelphia Eagles,PHI,DST,10,WAS,0,3.1,0,1.1,0.7,0.1,0,0,17,9.7,9.7
8,New England Patriots,NE,DST,11,NYJ,0,2.9,0,1,0.6,0.1,0,0,17.8,9.7,9.7
8,Dallas Cowboys,DAL,DST,13,IND,0,3.1,0,1,0.8,0.1,0,0,17.3,9.7,9.7
8,Green Bay Packers,GB,DST,6,NYJ,0,3.1,0,0.9,0.6,0.1,0,0,19,9.7,9.7
12,Green Bay Packers,GB,DST,2,CHI,0,3.2,0,1,0.7,0.1,0,0,17,9.6,9.6
12,Buffalo Bills,BUF,DST,2,TEN,0,2.8,0,1,0.6,0.1,0,0,19,9.6,9.6
14,Green Bay Packers,GB,DST,15,LAR,0,2.7,0,1,0.6,0.1,0,0,17,9.5,9.5
14,Philadelphia Eagles,PHI,DST,8,PIT,0,2.7,0,1.2,0.7,0.1,0,0,16.3,9.5,9.5
14,Chicago Bears,CHI,DST,6,WAS,0,2.9,0,0.9,0.6,0.1,0,0,19,9.5,9.5
14,Los Angeles Rams,LAR,DST,6,CAR,0,3.1,0,1,0.7,0.1,0,0,15.8,9.5,9.5
18,Dallas Cowboys,DAL,DST,3,NYG,0,2.6,0,1,0.6,0.1,0,0,20.2,9.4,9.4
18,Philadelphia Eagles,PHI,DST,15,CHI,0,3.2,0,1,0.7,0,0,0,20.3,9.4,9.4
18,Tampa Bay Buccaneers,TB,DST,6,PIT,0,2.8,0,1.1,0.7,0.1,0,0,16.9,9.4,9.4
18,Chicago Bears,CHI,DST,4,NYG,0,2.8,0,0.8,0.7,0.1,0,0,20.1,9.4,9.4
